occurrences,term
227,for the first time
201,the end of the
195,at the end of
150,the rest of the
138,one of the most
130,in the united states
127,at the same time
121,is one of the
111,in the block of
111,when it comes to
103,at the university of
102,we re going to
95,in the middle of
86,by the end of
81,the top of the
78,to be able to
75,in the first half
71,one of the best
70,as well as the
70,the middle of the
70,in the first round
68,is going to be
67,you re going to
63,was one of the
63,contributed to this report
62,as part of the
61,it going to be
61,the first time in
61,will be able to
59,in the second half
59,the first time since
59,you ve got to
59,going to have to
58,the bottom of the
57,in front of the
57,as one of the
54,in the third quarter
52,executive director of the
50,are going to be
49,in the first quarter
47,on the other hand
46,re not going to
46,the united states and
45,at the time of
44,in the fourth quarter
44,the state department of
44,to be part of
43,the start of the
42,for the rest of
42,the past two years
41,in one of the
39,we ve got to
39,to years in prison
39,the time of the
39,not going to be
38,at the top of
38,the back of the
38,player of the year
37,in an effort to
37,in addition to the
36,and one of the
36,nothing to do with
36,to make sure that
35,said in an interview
35,in the wake of
35,they re going to
35,re going to have
35,open to the public
34,he was going to
34,end of the day
34,more than million in
34,in new york city
34,of the united states
33,the beginning of the
33,in the form of
33,there are plenty of
33,the best way to
33,about percent of the
33,the new york times
32,to be in the
32,is expected to be
32,for more than years
32,turned out to be
31,in the first place
31,to the united states
31,told the associated press
31,square feet on for
31,was going to be
31,in the second quarter
31,the last two years
30,should be able to
30,you don want to
30,re going to be
30,to come up with
30,of the block of
30,the heart of the
30,you don have to
30,if you want to
30,one of the few
30,in the midst of
29,the wall street journal
29,the size of the
29,the number of people
29,one of the biggest
29,it one of the
29,for more information call
29,in the back of
29,for the most part
28,there are lot of
28,to go to the
28,for most of the
28,this is the first
28,of the season and
28,be part of the
28,the fact that the
27,with the help of
27,we are going to
27,in the second round
27,is part of the
27,he said he was
27,of one of the
27,we re trying to
27,the former massachusetts governor
26,the th anniversary of
26,up to years in
26,said in statement that
26,to get to the
26,the center of the
26,the first half of
26,at the beginning of
25,end of the year
25,hundreds of thousands of
25,in the right direction
25,one of the top
25,the bottom line is
25,going to be the
25,in the face of
25,to do with the
25,more than half of
25,it was the first
24,of the st louis
24,to get out of
24,want to make sure
24,the head of the
24,there are so many
24,on top of the
24,the other side of
23,ll be able to
23,percent of the vote
23,of millions of dollars
23,the past three years
23,more than percent of
23,the front of the
23,in the way of
23,in the city of
23,the cause of the
22,in connection with the
22,to one of the
22,and the rest of
22,she and her husband
22,at the start of
22,in the case of
22,in the first inning
22,with salt and pepper
22,over the course of
22,in an interview with
22,the way to the
22,in the bay area
22,could not be reached
22,did not respond to
22,he was able to
22,the national weather service
22,in the process of
22,to play in the
21,to go out and
21,with left in the
21,tens of thousands of
21,some of the best
21,in and out of
21,at the bottom of
21,be one of the
21,would be able to
21,over the past two
21,in the last year
21,the company said it
21,in the bottom of
21,other side of the
21,the environmental protection agency
21,the department of justice
21,the second time in
21,the name of the
21,with some of the
21,of the year in
21,to make sure the
21,the cost of the
21,in the st louis
21,this time of year
20,by the associated press
20,at the age of
20,to tie the game
20,on the other side
20,to take advantage of
20,food and drug administration
20,cholesterol mg sodium fiber
20,calories protein carbohydrate fat
20,as part of its
20,will be the first
20,first three months of
20,figure out how to
20,on the edge of
20,to return to the
20,one of the largest
20,what do you think
20,protein carbohydrate fat saturated
20,in an attempt to
20,according to the report
20,the first time the
20,this is one of
20,in the top of
20,of some of the
20,you have to be
20,in the long run
20,not be able to
20,it not going to
20,for the second time
20,to deal with the
20,the house of representatives
20,health and human services
20,in the regular season
20,it would have been
20,have the opportunity to
19,he said it was
19,over medium high heat
19,do the right thing
19,passes for yards and
19,both sides of the
19,be reached for comment
19,on the new york
19,one of the first
19,in the number of
19,in the first three
19,case western reserve university
19,to get rid of
19,on the verge of
19,on the way to
19,long way to go
19,the past four years
19,you re not going
19,it was one of
19,this is going to
19,the first three months
19,to percent from percent
19,to keep up with
19,is the first time
19,the last few years
19,earlier in the day
19,during the regular season
18,over the past year
18,people familiar with the
18,at the center of
18,securities and exchange commission
18,the first time that
18,the past few years
18,in the history of
18,in the last two
18,what was going on
18,all the way to
18,the first round of
18,the last three years
18,all over the world
18,in the parking lot
18,by the time the
18,the first time this
18,one of the world
18,the day of the
18,at the expense of
18,was pronounced dead at
18,at the heart of
18,we re not going
18,the end of this
18,as much as million
18,said there is no
18,two thirds of the
18,its going to be
18,president and chief executive
18,the right thing to
18,declined to comment on
18,has been on the
18,to make sure they
18,on both sides of
18,end of the season
18,the state of the
18,department of health and
18,first half of the
18,have the ability to
18,are expected to be
18,months of the year
18,he and his wife
18,in the country illegally
18,of the new jersey
18,centers for disease control
18,president and ceo of
18,mg cholesterol mg sodium
18,to figure out how
18,the side of the
17,some of the most
17,to percent of the
17,at the rose garden
17,fat saturated mg cholesterol
17,have been in the
17,the hall of fame
17,the goal is to
17,they are going to
17,fell in love with
17,go out there and
17,from the university of
17,to be on the
17,of the new york
17,the vast majority of
17,in the western conference
17,on condition of anonymity
17,the second half of
17,up and down the
17,on the side of
17,in the last years
17,in st louis and
17,in favor of the
17,the course of the
17,in charge of the
17,the next three years
17,if you re not
17,saturated mg cholesterol mg
17,we look forward to
17,the securities and exchange
17,to the top of
17,in the second period
17,was the first time
17,to the point where
17,the site of the
17,home in the block
17,carbohydrate fat saturated mg
17,he said of the
17,to get back to
17,of the regular season
17,are going to have
17,right thing to do
17,re going to get
17,said in written statement
17,president barack obama and
17,you want to be
17,said in an email
16,for disease control and
16,for much of the
16,other parts of the
16,the food and drug
16,have been able to
16,not be reached for
16,millions of dollars in
16,department of public health
16,coach of the year
16,in the fifth inning
16,in the past year
16,trying to figure out
16,the los angeles lakers
16,is made up of
16,for more than two
16,did not want to
16,in the center of
16,on the same day
16,the los angeles times
16,of more than million
16,to see if the
16,if you re going
16,more than years ago
16,you have to have
16,said he did not
16,on and off the
16,they don want to
16,the relay team of
16,the height of the
16,contributed to this story
16,has to do with
16,or cents per share
16,and is expected to
16,in part because of
16,the st louis area
16,to find way to
16,by the department of
16,the idea is to
16,don want to be
15,new york and new
15,the driver of the
15,to the department of
15,the people who are
15,disease control and prevention
15,in new york and
15,according to the national
15,on the disabled list
15,we have to do
15,couple of years ago
15,if you ve got
15,you look at the
15,the quality of the
15,most of the time
15,the st louis county
15,is survived by his
15,until the end of
15,is scheduled to be
15,won be able to
15,are not going to
15,the bulk of the
15,are more likely to
15,the end of last
15,out of high school
15,is not going to
15,circuit court of appeals
15,over the last two
15,to work with the
15,said there was no
15,is likely to be
15,said in news release
15,the rest of his
15,he was one of
15,the people in the
15,to some of the
15,as result of the
15,the ohio department of
15,to go back to
15,at the height of
15,for percent of the
15,to do the right
15,with the exception of
15,with the bases loaded
15,in the name of
15,there going to be
15,that are going to
15,will have to be
15,just in time for
15,the past five years
15,with one of the
15,in the hands of
15,the first half and
15,had nothing to do
15,there will be no
15,said it would be
15,he also said he
15,more than two years
15,as much as possible
15,in the th minute
15,in the third inning
15,at the request of
15,the national association of
15,the university of michigan
15,of the university of
15,familiar with the matter
14,the dow jones industrial
14,the only way to
14,in the first two
14,news of the world
14,of the year and
14,on the west side
