occurrences,term
1249,the end of the
1182,the rest of the
1110,at the end of
953,thanks for the follow
936,for the first time
852,at the same time
725,when it comes to
706,is one of the
702,is going to be
679,one of the most
660,in the middle of
643,to be able to
617,if you want to
536,thanks for the rt
487,thank you for the
476,one of the best
470,can wait to see
443,one of my favorite
427,thank you so much
399,the middle of the
383,for the rest of
369,the top of the
365,what do you think
363,on the other hand
346,as well as the
342,by the end of
339,was one of the
339,in the united states
320,it going to be
316,in front of the
316,to go to the
307,the bottom of the
302,in the first place
290,will be able to
281,going to have to
278,there are so many
269,to be part of
267,you re going to
264,we re going to
256,hope to see you
251,the first time in
251,at the top of
250,was going to be
248,thanks so much for
246,most of the time
242,for the most part
241,the back of the
239,nothing to do with
233,for those of you
228,the best way to
228,are you going to
227,let me know if
226,we are going to
224,are going to be
224,on my way to
223,in the midst of
220,on the other side
216,looking forward to the
215,thank you for your
213,end of the day
212,to get out of
210,the other side of
207,to do with the
204,the fact that the
203,this is one of
203,in the form of
202,the beginning of the
196,is one of my
194,turned out to be
194,to go back to
193,you don have to
190,to be in the
189,those of you who
188,on the way to
186,as part of the
185,at the university of
184,on top of the
181,as one of the
181,of the united states
180,thought it would be
177,trying to figure out
176,as you can see
176,do you want to
175,this is the first
175,you would like to
175,in one of the
175,thanks for the ff
173,at the beginning of
173,the name of the
173,you are going to
172,in front of me
171,over and over again
169,what are you doing
169,you want to be
168,thanks for the mention
168,looking forward to seeing
166,figure out how to
163,should be able to
163,to take care of
162,looking forward to it
161,from time to time
161,if you re not
161,did you know that
160,you so much for
159,so much for the
159,to come up with
159,this is going to
159,in the case of
158,in the face of
158,be one of the
158,to get back to
157,to share with you
157,at the bottom of
156,to be one of
156,to get rid of
155,me know if you
154,the only way to
154,you don want to
154,to get to the
153,you have to do
153,the side of the
153,the rest of my
152,the start of the
151,some of the best
151,and the rest of
151,other side of the
151,there are lot of
150,the new york times
150,it would have been
148,for the shout out
148,you have to be
148,is one of those
147,to make sure that
147,have no idea what
145,in the process of
145,not be able to
145,that awkward moment when
144,if you have any
144,it was time to
143,the only one who
143,for the sake of
143,the end of this
142,if you would like
142,would you like to
142,the rest of us
142,thanks for the shout
141,in the way of
141,you can see the
141,know what to do
141,the center of the
141,one of the things
140,in the back of
140,not going to be
139,would love to see
139,have to do is
138,one of the first
138,its going to be
138,want to go to
137,at the time of
136,some of the most
136,out of the way
136,in new york city
135,do you have any
135,in addition to the
135,to be on the
135,and one of the
134,all over the world
133,as long as you
133,hope all is well
133,in the name of
132,fell in love with
132,in and out of
131,may or may not
131,going to be the
130,the only thing that
130,the front of the
129,have to go to
128,not being able to
128,to the fact that
127,over the course of
127,it was one of
126,this time of year
125,let me tell you
125,all over the place
124,what is going on
123,one of the few
123,we look forward to
123,the first day of
122,on the side of
122,makes me want to
122,love you so much
122,of one of the
121,to figure out how
121,at the age of
120,the edge of the
120,was supposed to be
120,despite the fact that
120,to the point where
119,wait to see you
118,can wait for the
117,let me know what
116,he was going to
116,be able to get
115,wait to see what
114,have no idea how
114,to say the least
114,on the back of
113,are some of the
113,be part of the
113,to one of the
113,can wait to get
113,it was going to
113,have been able to
113,know what you think
112,might be able to
112,rest of the world
112,in the same way
112,do not want to
111,with the help of
111,what is your favorite
111,and the fact that
111,those of us who
111,it is important to
111,in the block of
110,thank you very much
110,there are plenty of
110,to check it out
110,thank you for following
109,the size of the
109,thank you to all
109,to the end of
109,in the morning and
109,back in the day
108,all the way to
108,fall in love with
107,the united states and
106,had so much fun
106,the way to the
105,in the history of
105,nice to meet you
105,don know how to
105,in the near future
104,at the very least
104,the fact that it
104,the heart of the
103,something to do with
103,you can do it
103,thanks for following me
103,thanks for stopping by
102,to keep up with
102,let us know if
102,please let me know
102,forward to seeing you
102,what to do with
102,one of the many
102,ll be able to
102,on the edge of
101,happy mothers day to
101,in item above pp
101,happy mother day to
101,incorporated in item above
101,is part of the
101,there is so much
100,the majority of the
100,the top of my
100,in the first half
100,the course of the
100,to check out the
100,to learn more about
100,in an attempt to
100,they are going to
99,go back to the
99,it has to be
99,there are lots of
99,that it would be
99,middle of the night
99,you just have to
99,has nothing to do
99,would be able to
99,what was going on
98,to figure out what
98,but in the end
98,get out of the
98,in love with the
98,one of my favourite
97,in an effort to
97,with the rest of
97,thanks to everyone who
97,the power of the
97,cant wait to see
97,have to worry about
96,has to do with
95,that there is no
95,it is hard to
95,is not going to
95,to look at the
95,to learn how to
95,every now and then
95,make it to the
95,in the first round
95,don want to be
95,look forward to seeing
95,to the top of
95,rest of the day
95,the time of the
94,if you re in
94,the first time since
94,you want to do
94,was one of those
94,that one of the
94,one of the biggest
94,amazon services llc and
94,there is no way
94,have to say that
94,it is time to
94,take the time to
94,you dont have to
94,what do you do
94,to go to bed
93,is supposed to be
93,one of the greatest
93,as long as it
93,be sure to check
93,why is it that
93,for most of the
93,awkward moment when you
93,one of the reasons
93,this is not the
93,not the only one
92,in the hands of
92,really looking forward to
92,to be the best
92,all you have to
92,for all of the
92,would love to hear
92,with some of the
92,is the first time
92,you for the follow
91,to deal with the
91,in the world of
91,it was nice to
91,out of the house
91,if you are interested
91,the history of the
91,it is going to
91,in the second half
90,of some of the
89,as much as possible
89,you ve got to
89,thanks for all the
89,would like to see
89,do you know what
89,be able to do
88,and look forward to
88,if you like to
88,to find out what
87,you need to know
87,there will be no
87,the fact that we
87,if you are not
87,in the long run
87,to the point of
87,the last couple of
87,as long as they
87,just in time for
87,you want to know
87,thanks for the retweet
87,the back of my
87,am looking forward to
87,not to mention the
87,with the exception of
87,of the things that
87,let me know when
86,going to be in
86,the rest of your
86,the past few years
86,in the next few
85,in the right direction
85,want it to be
85,going to try to
85,if you don have
85,so that you can
85,to do with it
85,end of the year
85,the last day of
84,in the world and
84,would have to be
84,it was the first
84,thank you for all
84,feel the need to
84,you will have to
83,but at the same
83,don get me wrong
83,on the verge of
83,the fact that he
83,going to be great
82,made it to the
82,to catch up on
82,and thank you for
82,we would love to
82,in the last few
82,at the heart of
82,was the first time
81,im not going to
81,we were going to
81,the next few days
81,to look forward to
81,in the center of
81,to all of you
81,if you are in
81,keep up the good
81,you need to be
81,if you re going
81,one of my favorites
81,thank you to everyone
80,to take advantage of
80,the next couple of
80,anything to do with
80,have to deal with
80,at the start of
80,have the opportunity to
80,re not going to
80,time for me to
80,on top of that
79,of the most important
79,it was great to
79,to do the same
79,have the right to
79,you please follow me
79,we would like to
79,the last few days
79,no such thing as
78,you need to do
78,did not want to
78,no matter how much
78,we were able to
78,and can wait to
78,over the past few
78,the face of the
78,won be able to
78,have the ability to
78,to hear from you
78,want to make sure
78,thanks for the support
78,for all of us
78,to the bottom of
78,will be in the
77,to pick up the
77,you might want to
77,to go out and
77,both sides of the
77,ll let you know
77,re going to have
77,until the end of
76,time of the year
76,can wait to hear
76,for as long as
76,up the good work
76,it is one of
76,every once in while
76,is what it is
76,the best part of
75,we went to the
75,am the only one
75,the last few years
75,it one of the
75,you have no idea
75,for chance to win
75,re going to be
75,you want me to
74,to all of the
74,open to the public
74,the good news is
74,there is lot of
74,the most important thing
74,this is the best
74,as far as the
74,in order to get
74,sure to check out
74,and some of the
74,is it just me
73,you ll have to
73,some of my favorite
73,on the way home
73,what you want to
73,you are in the
73,do you have to
73,to go to school
73,so proud of you
73,there is only one
73,as much as the
73,end of the world
73,just got back from
73,want to know what
72,as soon as we
72,to see what you
72,and of course the
72,in the mood for
72,for minutes or until
72,end of the month
72,from all over the
72,don know what to
72,is the fact that
72,to let you know
72,there was no way
72,be able to see
72,the fact that they
72,you re looking for
71,ass ass ass ass
71,over the next few
71,in the living room
71,it used to be
71,at in the morning
71,in the wake of
71,me know what you
71,more often than not
71,but you have to
71,to hang out with
71,would like to thank
71,great to see you
71,had no idea what
71,in the real world
71,think it would be
70,that you have to
70,are going to have
70,looking forward to your
70,the vast majority of
70,one of those days
70,had the opportunity to
70,day to all the
70,of the fact that
70,the last few weeks
70,by the fact that
70,do not have to
70,know what it is
69,rest of my life
69,to make up for
69,over the last few
69,to the rest of
69,that this is the
69,on our way to
69,we need to get
69,by the time the
69,to see you there
69,right in front of
69,they re going to
69,make the most of
69,it seems to me
69,there would be no
69,here are some of
69,the two of them
69,you may want to
68,up and down the
68,going to be good
68,in the parking lot
68,if you re interested
68,to get into the
68,the problem is that
68,be able to make
68,don have to be
68,you are interested in
68,you are looking for
68,we need to be
68,us know if you
67,the next few weeks
67,the winner of the
67,to be at the
67,may be able to
67,you can make it
67,there you have it
67,to catch up with
67,thank you thank you
67,the hell out of
67,let us know what
67,as soon as possible
67,will be the first
67,you want to see
67,the head of the
67,so far so good
67,by the time we
67,with the fact that
67,if you do not
67,you know you re
67,it needs to be
66,to make it to
66,of the th century
66,to talk to you
66,in the bottom of
66,would love to have
66,you re in the
66,if you ask me
66,in order to make
66,great to meet you
66,on one of the
66,am not going to
66,the story of the
66,the spirit of the
66,one of these days
65,how have you been
65,is made up of
65,have been trying to
65,as much as you
65,to get to know
65,was the only one
65,the past couple of
65,in the th century
65,the past two years
65,and out of the
65,it would be great
65,seems to be the
65,what do you mean
65,over and over and
65,the quality of the
64,the way it is
64,that would have been
64,to some of the
64,happy birthday to my
64,are more likely to
64,to the united states
64,you for the rt
64,couple of weeks ago
64,to do with my
64,she was going to
64,that there was no
64,what did you think
64,on the part of
64,that it is not
64,the th anniversary of
64,turn out to be
63,and let me know
63,contributed to this report
63,and was able to
63,what do you want
63,the best in the
63,you dont want to
63,it was time for
63,hope you have great
63,thanks to all who
63,as much as we
63,in the heart of
63,mother day to all
63,and all of the
63,do the right thing
62,just around the corner
62,in the context of
62,day of the week
62,do you think of
62,and have to say
62,the word of god
62,do you think you
62,that was going to
62,in my life and
62,for the kind words
62,it comes to the
62,all the time and
62,one of those people
62,the shit out of
62,going on in the
61,you want to go
61,the best of the
61,it out of the
61,it had to be
61,it is easy to
61,the part of the
61,for quite some time
61,this will be the
61,know what that means
61,thank you for being
61,makes me feel like
61,will be at the
61,at the time and
61,the day of the
61,what it means to
61,one of the top
60,the university of chicago
60,this is my first
60,to see if they
60,be the first to
60,as soon as you
60,is great way to
60,on to the next
60,in the middle east
60,as long as the
60,do you think the
60,if you don know
60,believe it or not
60,be interesting to see
60,keep an eye out
60,to make sure the
60,for the second time
60,the right thing to
60,to go to sleep
60,when it came to
60,the first half of
60,if you look at
60,you need to get
60,so that we can
59,on the same day
59,for one of the
59,the past few days
59,to see you at
59,it is not the
59,you have to go
59,one of the more
59,spent lot of time
59,to sign up for
59,hundreds of thousands of
59,the two of us
59,thanks for the love
59,think of it as
59,towards the end of
59,of the world and
59,you to everyone who
59,we ll have to
59,glad you like it
59,thank you all for
59,let me know how
59,dont want to be
59,we are in the
59,on behalf of the
58,sorry to hear that
58,in the end it
58,dont get me wrong
58,just let me know
58,one of the worst
58,in order to be
58,it was in the
58,today is the day
58,will have to be
58,keep an eye on
58,it seems to be
58,you do not have
58,it turns out that
58,so much to do
58,we can wait to
58,it is what it
58,an hour and half
58,that we need to
58,woke up this morning
57,to talk about the
57,need to go to
57,the number of people
57,and this is the
57,we have to do
57,good to see you
57,getting ready for the
57,the only one that
57,see you at the
57,all can say is
57,take look at the
57,as soon as the
57,with the idea of
57,will be on the
57,we all know that
57,day of the year
57,illinois incorporated in item
57,and most of the
56,of the holy spirit
56,and at the same
56,at the last minute
56,have nothing to do
56,this was the first
56,to get back on
56,at the hands of
