occurrences,term
5525,one of the
3521,thanks for the
2745,going to be
2497,the end of
2423,out of the
2298,be able to
2296,as well as
2287,some of the
2001,the rest of
1901,part of the
1842,looking forward to
1792,the fact that
1707,one of my
1700,thank you for
1697,you want to
1629,is going to
1593,this is the
1573,the first time
1567,you have to
1540,end of the
1537,in the world
1461,it would be
1440,if you are
1414,at the end
1405,all of the
1401,to go to
1380,if you re
1376,there is no
1365,can wait to
1331,is one of
1298,most of the
1249,in order to
1234,in front of
1232,back to the
1227,for the first
1220,rest of the
1193,to be the
1183,for the follow
1142,of the day
1129,was going to
1098,in the first
1097,one of those
1078,if you have
1076,as much as
1074,it will be
1074,if you want
1072,want to be
1064,to do with
1047,you need to
1041,to see the
1037,of the year
1030,would like to
1014,the united states
1009,have to be
998,at the same
982,are going to
972,let me know
972,we need to
953,of the most
942,the same time
941,what do you
926,in the middle
915,to make it
915,and it was
909,to see you
898,it is not
888,in the past
887,according to the
885,it was the
885,at the time
873,it is the
870,of the world
861,all the time
839,as long as
832,do you think
832,would love to
828,to get the
827,not going to
821,go to the
814,in the morning
811,for me to
810,don want to
802,need to be
801,the middle of
799,to be in
798,when it comes
777,in my life
774,in the same
766,to make the
763,that would be
761,but it was
760,that it is
760,do you have
757,because of the
755,to do it
749,side of the
745,it comes to
744,on the other
744,that it was
744,there will be
740,of the best
737,up in the
734,would have been
728,as soon as
710,look forward to
707,to make sure
704,we have to
698,you can see
696,it has been
691,for the rt
687,but it is
687,the top of
685,in love with
669,is in the
665,look at the
655,is the best
654,up to the
653,to be able
651,was one of
650,to say that
648,if you can
647,how do you
644,seems to be
643,be sure to
642,and it is
638,you so much
637,wait to see
627,of my life
627,for the next
625,the number of
621,back in the
618,in the last
614,to see what
614,of my favorite
612,at this point
612,have to do
612,this is not
610,am going to
609,and of course
609,was able to
609,will have to
601,re going to
600,top of the
599,in the end
598,and in the
597,many of the
596,on top of
595,if you don
588,you know what
585,to get to
583,as part of
582,it in the
577,so much for
570,trying to get
568,all over the
566,it to the
563,you re not
562,the idea of
561,know how to
559,the back of
558,to see if
557,going to have
557,and if you
550,all the way
547,what are you
546,need to get
546,check it out
544,that you can
543,on the way
542,we will be
541,needs to be
540,by the time
537,as far as
533,was in the
533,there was no
531,out of my
531,thanks so much
531,one of them
530,thanks for following
530,go back to
529,in new york
528,will be the
526,going to the
523,to find out
523,check out the
523,of the time
520,of all the
517,in the future
516,what to do
515,how are you
513,has to be
513,you for the
512,away from the
510,supposed to be
508,want to do
508,the name of
508,in terms of
507,it can be
507,the only one
507,no matter how
506,by the way
506,want to go
505,when you re
502,the beginning of
498,to look at
497,that there is
497,went to the
496,in addition to
495,have to say
495,is not the
495,want to see
494,to figure out
493,the same thing
493,the opportunity to
492,for all the
490,the bottom of
489,will not be
487,come up with
486,the way to
483,you will be
483,at the moment
482,that he was
480,we want to
479,some of my
477,the only thing
477,to try to
477,this is what
476,to do the
475,have no idea
473,that is the
472,but if you
472,be in the
472,to deal with
472,the university of
472,im going to
471,don have to
469,that they are
468,we ll be
464,thank you so
463,it going to
463,to talk to
462,is that the
462,out in the
461,the kind of
460,going to get
459,front of the
458,to all the
458,you can get
456,of the new
454,you know that
454,the time to
450,and this is
450,thought it was
449,used to be
444,can wait for
444,is the only
444,make sure you
443,dont want to
443,of the first
442,any of the
441,of the season
441,you can do
441,up on the
440,to do this
438,no matter what
436,to talk about
436,take care of
436,in the next
435,as it is
435,do you know
434,the people who
434,up with the
433,the other day
431,over the years
430,with all the
429,to do so
428,in the house
428,that this is
