,occurrences,term
0,5525,one of the
1,3521,thanks for the
2,2745,going to be
3,2497,the end of
4,2423,out of the
5,2298,be able to
6,2296,as well as
7,2287,some of the
8,2001,the rest of
9,1901,part of the
10,1842,looking forward to
11,1792,the fact that
12,1707,one of my
13,1700,thank you for
14,1697,you want to
15,1629,is going to
16,1593,this is the
17,1573,the first time
18,1567,you have to
19,1540,end of the
20,1537,in the world
21,1461,it would be
22,1440,if you are
23,1414,at the end
24,1405,all of the
25,1401,to go to
26,1380,if you re
27,1376,there is no
28,1365,can wait to
29,1331,is one of
30,1298,most of the
31,1249,in order to
32,1234,in front of
33,1232,back to the
34,1227,for the first
35,1220,rest of the
36,1193,to be the
37,1183,for the follow
38,1142,of the day
39,1129,was going to
40,1098,in the first
41,1097,one of those
42,1078,if you have
43,1076,as much as
44,1074,it will be
45,1074,if you want
46,1072,want to be
47,1064,to do with
48,1047,you need to
49,1041,to see the
50,1037,of the year
51,1030,would like to
52,1014,the united states
53,1009,have to be
54,998,at the same
55,982,are going to
56,972,let me know
57,972,we need to
58,953,of the most
59,942,the same time
60,941,what do you
61,926,in the middle
62,915,to make it
63,915,and it was
64,909,to see you
65,898,it is not
66,888,in the past
67,887,according to the
68,885,it was the
69,885,at the time
70,873,it is the
71,870,of the world
72,861,all the time
73,839,as long as
74,832,do you think
75,832,would love to
76,828,to get the
77,827,not going to
78,821,go to the
79,814,in the morning
80,811,for me to
81,810,don want to
82,802,need to be
83,801,the middle of
84,799,to be in
85,798,when it comes
86,777,in my life
87,774,in the same
88,766,to make the
89,763,that would be
90,761,but it was
91,760,that it is
92,760,do you have
93,757,because of the
94,755,to do it
95,749,side of the
96,745,it comes to
97,744,on the other
98,744,that it was
99,744,there will be
100,740,of the best
101,737,up in the
102,734,would have been
103,728,as soon as
104,710,look forward to
105,707,to make sure
106,704,we have to
107,698,you can see
108,696,it has been
109,691,for the rt
110,687,but it is
111,687,the top of
112,685,in love with
113,669,is in the
114,665,look at the
115,655,is the best
116,654,up to the
117,653,to be able
118,651,was one of
119,650,to say that
120,648,if you can
121,647,how do you
122,644,seems to be
123,643,be sure to
124,642,and it is
125,638,you so much
126,637,wait to see
127,627,of my life
128,627,for the next
129,625,the number of
130,621,back in the
131,618,in the last
132,614,to see what
133,614,of my favorite
134,612,at this point
135,612,have to do
136,612,this is not
137,610,am going to
138,609,and of course
139,609,was able to
140,609,will have to
141,601,re going to
142,600,top of the
143,599,in the end
144,598,and in the
145,597,many of the
146,596,on top of
147,595,if you don
148,588,you know what
149,585,to get to
150,583,as part of
151,582,it in the
152,577,so much for
153,570,trying to get
154,568,all over the
155,566,it to the
156,563,you re not
157,562,the idea of
158,561,know how to
159,559,the back of
160,558,to see if
161,557,going to have
162,557,and if you
163,550,all the way
164,547,what are you
165,546,need to get
166,546,check it out
167,544,that you can
168,543,on the way
169,542,we will be
170,541,needs to be
171,540,by the time
172,537,as far as
173,533,was in the
174,533,there was no
175,531,out of my
176,531,thanks so much
177,531,one of them
178,530,thanks for following
179,530,go back to
180,529,in new york
181,528,will be the
182,526,going to the
183,523,to find out
184,523,check out the
185,523,of the time
186,520,of all the
187,517,in the future
188,516,what to do
189,515,how are you
190,513,has to be
191,513,you for the
192,512,away from the
193,510,supposed to be
194,508,want to do
195,508,the name of
196,508,in terms of
197,507,it can be
198,507,the only one
199,507,no matter how
200,506,by the way
201,506,want to go
202,505,when you re
203,502,the beginning of
204,498,to look at
205,497,that there is
206,497,went to the
207,496,in addition to
208,495,have to say
209,495,is not the
210,495,want to see
211,494,to figure out
212,493,the same thing
213,493,the opportunity to
214,492,for all the
215,490,the bottom of
216,489,will not be
217,487,come up with
218,486,the way to
219,483,you will be
220,483,at the moment
221,482,that he was
222,480,we want to
223,479,some of my
224,477,the only thing
225,477,to try to
