occurrences,term
1083,one of the
479,as well as
435,according to the
429,in the first
420,going to be
410,part of the
408,the end of
397,out of the
392,some of the
345,the united states
340,the first time
320,be able to
296,for the first
293,of the year
285,the year old
253,end of the
239,most of the
238,percent of the
231,is one of
229,in the second
226,at the end
224,the rest of
224,the number of
223,of the season
215,said he was
215,he said he
215,the university of
212,at the time
209,in the past
208,is going to
204,re going to
201,you have to
200,is expected to
192,as part of
187,as much as
185,it was the
185,in new york
185,in front of
184,all of the
183,to be the
179,director of the
176,of the most
176,it would be
176,because of the
173,this is the
171,the fact that
164,in the last
164,president of the
164,he said the
164,not going to
162,there is no
161,we need to
159,in the state
158,of the state
158,members of the
158,if you re
156,the block of
156,back to the
154,more than million
154,are going to
153,said in statement
152,to make sure
151,rest of the
151,was going to
150,the new york
150,said it was
148,for more than
148,at the same
146,the same time
146,many of the
145,we have to
145,have to be
144,it will be
143,the department of
142,in the world
142,in the city
142,to make the
142,in addition to
141,to get the
141,to do with
140,member of the
136,in the middle
136,in the country
135,of the new
134,in the third
134,the st louis
133,in the united
133,was one of
132,side of the
132,when he was
132,of the world
132,don want to
132,president barack obama
129,to make it
129,the federal government
128,the white house
128,over the past
126,the middle of
125,in the same
125,will be the
124,much of the
124,you want to
123,want to be
120,the city of
120,was the first
119,and in the
118,he said it
118,the top of
117,the first half
115,there will be
115,to be in
115,when it comes
115,the cost of
114,such as the
114,there was no
114,at the university
114,will have to
113,it comes to
113,to go to
113,we re going
113,of the game
112,in the block
112,up in the
112,in new jersey
111,to keep the
111,it going to
111,to try to
110,would have been
109,top of the
109,up to the
109,going to have
108,ve got to
108,the los angeles
105,but it was
105,that he was
105,in st louis
105,for more information
105,the new jersey
105,in the fourth
104,of the best
104,to see the
104,of the city
103,is in the
103,the first round
103,the opportunity to
103,in recent years
102,we re not
102,on the road
102,was in the
102,new york city
101,the kind of
101,you ve got
99,we want to
99,as long as
99,over the years
98,we ve got
98,in order to
96,at least one
96,the second half
96,the associated press
95,to the public
95,in an interview
95,vice president of
95,of the first
94,to do it
94,two years ago
94,around the world
94,over the next
94,was able to
93,over the last
93,would like to
92,in terms of
92,and that the
92,would have to
92,by the end
92,one of those
91,in the early
91,said he would
91,of the day
91,to work with
90,to pay for
90,the last two
90,need to be
89,on the other
89,will continue to
89,said of the
89,to the state
88,in the case
88,are expected to
